CustomerID,FirstName,LastName,Email,Phone,State,SignUpDate
1001,Kevin,Lewis,kevin.lewis24@hotmail.com,271-900-6734,MI,2025-03-23
1002,William,Hernandez,william.hernandez97@example.com,299-863-9322,PA,2025-05-02
1003,Abigail,Baker,abigail.baker39@yahoo.com,391-476-2184,MI,2025-06-12
1004,Anthony,Carter,anthony.carter68@yahoo.com,675-899-1189,TX,2025-07-20
1005,Michael,Torres,michael.torres60@example.com,366-473-9792,NY,2025-10-09
1006,Timothy,Lopez,timothy.lopez16@gmail.com,727-463-5471,IL,2025-11-20
1007,George,White,george.white85@example.com,336-749-3663,OH,2025-09-02
1008,Thomas,Scott,thomas.scott35@outlook.com,579-373-1025,PA,2025-02-14
1009,Andrew,Davis,andrew.davis89@outlook.com,824-340-9759,MI,2025-05-24
1010,Sarah,Martin,sarah.martin96@yahoo.com,200-845-6679,OH,2025-04-18
1011,Kenneth,Ramirez,kenneth.ramirez18@outlook.com,683-997-7599,IL,2025-10-23
1012,Chloe,Nguyen,chloe.nguyen15@outlook.com,841-863-6316,FL,2025-02-13
1013,Sophia,Roberts,sophia.roberts94@example.com,947-380-6085,IL,2025-09-24
1014,Emma,Hernandez,emma.hernandez93@gmail.com,772-748-4394,TX,2025-01-27
1015,Christopher,Harris,christopher.harris63@gmail.com,660-802-5360,TX,2025-02-16
1016,Steven,Gonzalez,steven.gonzalez88@yahoo.com,763-714-2395,NC,2025-11-26
1017,Andrew,Walker,andrew.walker16@example.com,599-281-7917,PA,2025-10-08
1018,Daniel,Rivera,daniel.rivera76@example.com,549-923-2898,NC,2025-05-18
1019,Charlotte,Harris,charlotte.harris79@hotmail.com,542-632-6691,TX,2025-11-03
1020,Thomas,Walker,thomas.walker95@example.com,708-251-5121,FL,2025-04-16
1021,Sofia,Perez,sofia.perez20@gmail.com,678-577-7673,GA,2025-02-09
1022,James,Flores,james.flores36@gmail.com,956-651-4034,FL,2025-10-09
1023,Emma,Hill,emma.hill61@yahoo.com,884-609-3221,FL,2025-01-09
1024,Emily,Hernandez,emily.hernandez80@hotmail.com,822-261-2601,GA,2025-02-10
1025,Elizabeth,Hall,elizabeth.hall44@hotmail.com,834-874-9554,IL,2025-10-21
1026,Joshua,Young,joshua.young89@gmail.com,826-618-6923,TX,2025-10-18
1027,Edward,Roberts,edward.roberts12@outlook.com,557-550-9665,OH,2025-01-14
1028,Aria,Perez,aria.perez40@yahoo.com,305-645-1215,FL,2025-04-03
1029,Steven,Taylor,steven.taylor34@yahoo.com,995-224-3403,CA,2025-06-18
1030,Joshua,Lee,joshua.lee29@gmail.com,534-738-9274,PA,2025-11-20
1031,Olivia,Rodriguez,olivia.rodriguez10@gmail.com,406-819-2479,IL,2025-03-24
1032,Edward,Ramirez,edward.ramirez12@yahoo.com,440-622-4876,TX,2025-08-16
1033,Victoria,Gonzalez,victoria.gonzalez88@hotmail.com,680-332-6831,FL,2025-02-06
1034,Sarah,Hernandez,sarah.hernandez83@gmail.com,910-449-6232,GA,2025-06-25
1035,Sophia,Torres,sophia.torres61@gmail.com,921-255-7380,CA,2025-01-06
1036,Mark,Walker,mark.walker25@gmail.com,235-962-5205,FL,2025-06-03
1037,Sarah,White,sarah.white78@yahoo.com,805-475-4723,NC,2025-06-26
1038,Amelia,Miller,amelia.miller19@outlook.com,708-542-8884,OH,2025-10-14
1039,Christopher,Hernandez,christopher.hernandez87@yahoo.com,959-470-3622,FL,2025-05-24
1040,Timothy,Lee,timothy.lee88@gmail.com,341-267-4221,MI,2025-03-16
1041,Harper,Rodriguez,harper.rodriguez13@outlook.com,686-302-3908,FL,2025-12-07
1042,Andrew,Young,andrew.young16@example.com,747-817-2121,GA,2025-01-20
1043,Joshua,Hall,joshua.hall61@outlook.com,826-384-3788,FL,2025-12-16
1044,Sophia,Hernandez,sophia.hernandez44@gmail.com,656-621-3965,NC,2025-10-21
1045,Daniel,Sanchez,daniel.sanchez52@example.com,491-923-2895,NC,2025-11-23
1046,James,Harris,james.harris36@yahoo.com,987-251-5121,TX,2025-11-20
1047,Olivia,King,olivia.king85@gmail.com,406-384-3788,GA,2025-12-04
1048,Matthew,Lewis,matthew.lewis21@hotmail.com,834-449-6232,MI,2025-06-25
1049,Evelyn,Perez,evelyn.perez90@example.com,336-621-3965,TX,2025-12-11
1050,Amelia,Hill,amelia.hill42@outlook.com,708-251-5121,FL,2025-09-02
