Student_ID,Name,Age,Gender,Department,Python,SQL,Statistics,Machine_Learning,Communication
1,Aarav Sharma,20,Male,Computer Science,78,82,75,80,79
2,Ananya Patel,19,Female,Information Technology,88,91,85,89,92
3,Rohan Mehta,21,Male,Electronics,72,68,74,70,76
4,Priya Nair,20,Female,Computer Science,95,89,93,94,96
5,Aditya Verma,22,Male,Mechanical,65,70,68,72,67
6,Sneha Joshi,19,Female,Information Technology,84,86,88,82,85
7,Kabir Singh,21,Male,Civil,76,73,79,75,72
8,Ishita Rao,20,Female,Computer Science,91,94,89,92,90
9,Vikram Shah,22,Male,Electronics,69,75,71,68,73
10,Meera Iyer,19,Female,Information Technology,87,90,84,88,91
11,Arjun Kapoor,21,Male,Computer Science,81,79,83,85,80
12,Neha Gupta,20,Female,Civil,74,77,70,73,76
13,Rahul Desai,22,Male,Mechanical,62,66,64,68,61
14,Kavya Menon,19,Female,Computer Science,93,95,91,90,94
15,Manav Kulkarni,20,Male,Information Technology,79,83,81,77,85
16,Riya Shah,21,Female,Electronics,86,88,82,84,87
17,Siddharth Jain,22,Male,Civil,71,69,75,72,70
18,Aditi Kapoor,20,Female,Computer Science,90,92,94,91,89
19,Yash Patil,19,Male,Mechanical,68,72,65,70,74
20,Tanvi Bansal,21,Female,Information Technology,85,87,90,86,88
21,Karan Malhotra,22,Male,Computer Science,77,81,79,76,82
22,Simran Kaur,20,Female,Civil,89,84,86,88,90
23,Dev Patel,19,Male,Electronics,73,78,70,75,77
24,Pooja Sethi,21,Female,Information Technology,92,89,91,94,93
25,Nikhil Rao,22,Male,Mechanical,64,67,69,63,71
26,Sakshi Mishra,20,Female,Computer Science,88,91,87,89,90
27,Harsh Vardhan,21,Male,Civil,75,80,78,73,76
28,Diya Shah,19,Female,Electronics,94,92,95,90,93
29,Akash Kumar,22,Male,Information Technology,70,74,72,76,69
30,Nandini Roy,20,Female,Computer Science,83,85,88,81,86
31,Mohit Agarwal,21,Male,Mechanical,67,71,69,65,73
32,Shreya Das,19,Female,Information Technology,90,93,89,91,95
33,Varun Reddy,22,Male,Electronics,78,76,80,82,75
34,Manya Kapoor,20,Female,Computer Science,96,94,97,95,93
35,Sahil Khan,21,Male,Civil,72,70,74,77,73
36,Ira Banerjee,19,Female,Information Technology,86,88,85,90,87
37,Aman Gupta,22,Male,Mechanical,61,65,63,68,66
38,Lavanya Rao,20,Female,Computer Science,89,91,90,88,92
39,Ritesh Yadav,21,Male,Electronics,74,77,73,71,79
40,Muskan Jain,19,Female,Information Technology,91,89,94,92,90
41,Dhruv Mehta,22,Male,Computer Science,80,84,82,79,85
42,Anushka Sen,20,Female,Civil,87,85,89,86,88
43,Varun Joshi,21,Male,Mechanical,66,69,71,64,68
44,Alisha Fernandes,19,Female,Electronics,93,90,92,95,91
45,Rajat Sinha,22,Male,Information Technology,76,79,74,78,81
46,Nisha Thakur,20,Female,Computer Science,84,87,85,89,83
47,Kunal Arora,21,Male,Civil,70,73,68,75,72
48,Rhea Chatterjee,19,Female,Information Technology,95,92,94,93,96
49,Abhishek Tiwari,22,Male,Electronics,63,67,65,70,64
50,Sanya Malhotra,20,Female,Computer Science,90,94,91,89,93
